Date,Open,High,Low,Close,Adj Close,Volume
2017-07-25,1672.0,1690.0,1657.0,1660.0,1520.439087,3652396
2017-07-26,1666.0,1675.0,1652.0,1665.0,1525.018677,1789859
2017-07-27,1661.0,1669.0,1648.0,1660.0,1520.439087,1452523
2017-07-28,1647.0,1649.0,1628.0,1632.0,1494.793091,1508522
2017-07-31,1627.0,1654.0,1627.0,1629.0,1492.04541,1137904
2017-08-01,1640.0,1672.0,1632.0,1660.0,1520.439087,1114771
2017-08-02,1668.0,1673.0,1613.0,1617.0,1481.054077,1782594
2017-08-03,1616.0,1644.0,1601.0,1637.0,1499.372803,1082413
2017-08-04,1637.0,1646.0,1616.0,1644.0,1505.784424,2045674
2017-08-07,1645.0,1667.0,1640.25,1664.0,1524.102905,2802777
2017-08-08,1680.0,1692.0,1652.0,1659.0,1519.523193,3035021
2017-08-09,1649.0,1665.743042,1612.0,1623.0,1486.549805,1548124
2017-08-10,1624.0,1624.0,1581.0,1582.0,1448.996948,1487630
2017-08-11,1572.0,1584.0,1552.0,1581.0,1448.080811,2010870
2017-08-14,1588.0,1595.0,1569.0,1577.0,1444.417114,1651327
2017-08-15,1581.0,1599.0,1569.686035,1590.0,1456.324219,983013
2017-08-16,1593.0,1618.0,1592.25,1614.0,1478.306519,839305
2017-08-17,1590.0,1610.0,1579.0,1580.0,1467.855103,1100707
2017-08-18,1567.0,1574.0,1542.0,1571.0,1459.493774,1100391
2017-08-21,1561.0,1576.0,1556.0,1573.0,1461.351685,1271775
2017-08-22,1579.0,1598.0,1569.0,1595.0,1481.790283,872814
2017-08-23,1593.0,1603.0,1586.0,1592.0,1479.003174,763435
2017-08-24,1597.0,1610.0,1583.0,1583.0,1470.64209,1498466
2017-08-25,1583.0,1609.0,1580.0,1586.0,1473.429077,1020854
2017-08-29,1589.0,1602.0,1576.0,1595.0,1481.790283,2187278
2017-08-30,1625.0,1675.0,1620.0,1672.0,1553.324829,2845933
2017-08-31,1679.0,1688.25,1659.0,1663.0,1544.963623,1595555
2017-09-01,1671.0,1707.180054,1665.0,1705.0,1583.982666,1910764
2017-09-04,1697.0,1713.0,1689.0,1703.0,1582.124756,1758566
2017-09-05,1698.0,1706.0,1681.75,1693.0,1572.834473,1383975
2017-09-06,1688.0,1688.0,1657.0,1657.0,1539.389526,1306646
2017-09-07,1673.0,1695.0,1661.0,1684.0,1564.473267,2385904
2017-09-08,1686.0,1700.0,1672.0,1695.0,1574.692383,2348622
2017-09-11,1708.0,1710.0,1671.0,1684.0,1564.473267,1896805
2017-09-12,1722.0,1828.719971,1722.0,1759.0,1634.150024,3681771
2017-09-13,1775.0,1776.0,1749.0,1769.0,1643.440063,2304548
2017-09-14,1770.0,1807.0,1759.0,1761.0,1636.007935,2436650
2017-09-15,1763.0,1774.0,1735.0,1738.0,1614.640259,2134151
2017-09-18,1750.0,1771.0,1748.0,1770.0,1644.369141,4174295
2017-09-19,1773.0,1785.0,1750.25,1785.0,1658.304443,2176161
2017-09-20,1785.0,1788.0,1758.0,1763.0,1637.865967,1237599
2017-09-21,1767.0,1785.0,1766.0,1783.0,1656.446411,1876372
2017-09-22,1781.0,1785.021973,1760.0,1785.0,1658.304443,1155535
2017-09-25,1784.0,1785.0,1754.823975,1760.0,1635.078857,862168
2017-09-26,1755.0,1771.0,1744.0,1759.0,1634.150024,1558117
2017-09-27,1770.0,1771.0,1747.0,1761.0,1636.007935,1648084
2017-09-28,1765.0,1803.410034,1755.0,1803.0,1675.026733,1500404
2017-09-29,1801.0,1816.0,1792.0,1799.0,1671.310913,1423559
2017-10-02,1798.0,1806.0,1782.734009,1792.0,1664.807617,3631207
2017-10-03,1798.0,1852.0,1792.0,1851.0,1719.619873,1860627
2017-10-04,1858.0,1864.0,1829.0,1840.0,1709.400757,1761715
2017-10-05,1834.0,1844.0,1825.0,1840.0,1709.400757,1253386
2017-10-06,1847.0,1847.0,1830.0,1845.0,1714.045898,776366
2017-10-09,1842.0,1849.0,1830.0,1847.0,1715.903931,1103242
2017-10-10,1846.0,1854.0,1834.0,1851.0,1719.619873,1615997
2017-10-11,1854.0,1860.0,1836.0,1853.0,1721.478027,1613152
2017-10-12,1859.0,1871.0,1853.0,1865.0,1732.626465,783311
2017-10-13,1858.0,1868.0,1847.0,1861.0,1728.910278,660836
2017-10-16,1871.0,1871.0,1851.0,1859.0,1727.052124,902892
2017-10-17,1864.0,1872.0,1849.0,1849.0,1717.761963,974918
2017-10-18,1858.0,1874.0,1854.0,1874.0,1740.987549,773958
2017-10-19,1889.0,1921.0,1881.0,1885.0,1751.206665,1926547
2017-10-20,1889.0,1901.0,1873.0,1879.0,1745.63269,1185686
2017-10-23,1877.0,1887.0,1862.0,1886.0,1752.13562,1331465
2017-10-24,1890.0,1916.0,1890.0,1906.0,1770.716064,1612975
2017-10-25,1904.0,1961.0,1900.0,1926.0,1789.296509,3307654
2017-10-26,1935.0,1950.0,1922.380981,1948.0,1809.735229,1862080
2017-10-27,1957.0,1975.0,1940.0,1942.0,1804.161011,1132252
2017-10-30,1945.0,1958.0,1933.697021,1940.0,1802.302979,1196296
2017-10-31,1958.0,1962.400024,1929.0,1940.0,1802.302979,1081037
2017-11-01,1942.0,1959.0,1922.0,1926.0,1789.296509,1968026
2017-11-02,1921.0,1949.0,1920.975952,1934.0,1796.728638,3914269
2017-11-03,1941.0,1977.0,1939.0,1977.0,1836.676758,1332721
2017-11-06,1979.0,1983.0,1955.0,1963.0,1823.67041,880230
2017-11-07,1970.0,1976.0,1945.599976,1946.0,1807.877319,870496
2017-11-08,1952.0,1967.0,1944.0,1967.0,1827.386475,1393925
2017-11-09,1959.0,1966.73999,1920.0,1926.0,1789.296509,995459
2017-11-10,1927.0,1927.0,1897.0,1908.0,1772.574097,1423308
2017-11-13,1921.0,1921.0,1882.590942,1890.0,1755.851807,1242026
2017-11-14,1898.0,1920.0,1892.900024,1899.0,1764.213135,887952
2017-11-15,1894.0,1896.0,1870.599976,1881.0,1747.490723,903429
2017-11-16,1891.0,1901.0,1878.067993,1901.0,1766.070679,1543663
2017-11-17,1901.0,1922.0,1901.0,1911.0,1775.361206,1541477
2017-11-20,1909.0,1948.0,1904.0,1936.0,1798.586792,836336
2017-11-21,1937.0,1949.0,1922.0,1936.0,1798.586792,1095395
2017-11-22,1935.0,1936.0,1900.0,1900.0,1765.141846,1096802
2017-11-23,1904.0,1929.0,1894.0,1923.0,1786.509521,1232476
2017-11-24,1919.0,1928.0,1904.0,1919.0,1782.793457,900233
2017-11-27,1922.0,1922.0,1900.0,1904.0,1768.858032,910021
2017-11-28,1925.0,1958.0,1921.0,1949.0,1810.664185,2311311
2017-11-29,1940.0,1959.0,1926.0,1929.0,1792.08374,2168056
2017-11-30,1922.0,1932.0,1891.0,1899.0,1764.213135,2141884
2017-12-01,1904.0,1947.0,1885.0,1904.0,1768.858032,3325347
2017-12-04,1940.0,1977.0,1940.0,1954.0,1815.309326,1968157
2017-12-05,1960.0,1971.0,1948.0,1957.0,1818.096313,5368424
2017-12-06,1950.0,1978.0,1937.0,1971.0,1831.102539,1402715
2017-12-07,1998.0,2007.0,1975.0,1978.0,1837.605957,2741379
2017-12-08,1988.0,2024.0,1974.0,2019.0,1875.695679,2595393
2017-12-11,2030.0,2038.0,1993.0,2019.0,1875.695679,5489294
2017-12-12,2089.0,2118.0,2025.0,2060.0,1913.785645,4570153
2017-12-13,2000.0,2060.0,1942.625977,1973.688965,1833.60083,4281891
2017-12-14,1950.0,1956.0,1915.0,1922.0,1785.580566,3722175
2017-12-15,1921.0,1926.0,1889.0,1894.0,1759.567993,2820902
2017-12-18,1909.0,1949.0,1904.0,1947.0,1808.806152,2250181
2017-12-19,1950.0,1973.0,1939.0,1956.0,1817.167358,2244622
2017-12-20,1950.0,1979.0,1940.0,1969.0,1829.244629,2418193
2017-12-21,1972.0,1979.0,1955.0,1977.0,1836.676758,1583702
2017-12-22,1963.0,1975.0,1944.0,1944.0,1806.019043,553424
2017-12-27,1954.0,1965.0,1930.0,1963.0,1823.67041,1046747
2017-12-28,1970.0,1972.0,1954.0,1969.0,1829.244629,770010
2017-12-29,1987.0,1994.0,1961.0,1992.0,1850.612061,730679
2018-01-02,1989.0,1997.0,1915.0,1966.0,1826.457275,2140515
2018-01-03,2013.0,2028.0,1989.0,2004.0,1861.760498,2105870
2018-01-04,2025.0,2025.0,2009.0,2019.0,1875.695679,1369926
2018-01-05,2025.0,2025.0,2004.0,2015.0,1871.979614,1320990
2018-01-08,2020.0,2036.0,2013.0,2020.0,1876.624756,1747752
2018-01-09,2020.0,2051.0,2019.0,2048.0,1902.637329,1987755
2018-01-10,2039.0,2053.0,2014.0,2053.0,1907.282349,1849758
2018-01-11,2058.0,2103.0,2052.0,2073.0,1925.862793,3734045
2018-01-12,2075.0,2113.0,2074.0,2105.0,1955.591675,2565656
2018-01-15,2110.0,2112.0,2094.0,2108.0,1958.378418,1604760
2018-01-16,2111.0,2136.0,2106.0,2135.0,1983.46228,1987658
2018-01-17,2140.0,2168.0,2127.0,2146.0,1993.681396,2288061
2018-01-18,2146.0,2152.0,2124.0,2134.0,1987.627319,1783035
2018-01-19,2133.0,2139.0,2117.0,2136.0,1989.490356,2291056
2018-01-22,2129.0,2138.0,2120.0,2129.0,1982.970093,1969232
2018-01-23,2155.0,2185.0,2142.0,2152.0,2004.3927,3902504
2018-01-24,2143.0,2146.0,2086.0,2086.0,1942.919678,3524109
2018-01-25,2074.0,2118.0,2056.0,2072.0,1929.880127,3930732
2018-01-26,2081.0,2131.0,2073.0,2124.0,1978.31311,3269870
2018-01-29,2135.0,2144.0,2122.0,2135.0,1988.558594,3345459
2018-01-30,2121.0,2124.0,2092.0,2109.0,1964.341675,2288259
2018-01-31,2118.0,2130.0,2086.0,2105.0,1960.616455,2268321
2018-02-01,2109.0,2126.0,2076.0,2085.0,1941.988037,1331736
2018-02-02,2084.0,2088.0,2032.0,2034.0,1894.486206,2083226
2018-02-05,2015.0,2046.0,1968.5,2035.0,1895.417725,3876473
2018-02-06,1966.5,2039.0,1941.0,1998.0,1860.955566,3408755
2018-02-07,2022.0,2071.0,1998.0,2056.0,1914.977539,3460078
2018-02-08,2045.0,2045.0,1955.0,1955.0,1820.905029,3234050
2018-02-09,1945.0,1975.5,1919.0,1962.5,1827.890747,4354380
2018-02-12,1992.0,2015.0,1987.0,2002.0,1864.681274,2057991
2018-02-13,2009.0,2025.0,1994.5,1994.5,1857.695679,1317250
2018-02-14,2019.0,2024.0,1974.0,2005.0,1867.475586,2181548
2018-02-15,2025.0,2045.0,2004.0,2020.0,1881.446533,1925850
2018-02-16,2030.0,2038.0,2014.0,2031.0,1891.692139,1354943
2018-02-19,2039.0,2046.0,2010.0,2018.0,1879.583618,1544935
2018-02-20,2029.0,2071.0,2019.0,2065.0,1923.359985,2605893
2018-02-21,2059.0,2088.0,2049.0,2083.0,1940.125244,2430242
2018-02-22,2065.0,2083.0,2045.0,2050.0,1909.388672,1841844
2018-02-23,2057.0,2061.0,2037.0,2053.0,1912.183105,1641985
2018-02-26,2057.0,2096.0,2051.0,2070.0,1928.01709,1674643
2018-02-27,2073.0,2121.0,2073.0,2108.0,1963.4104,2019883
2018-02-28,2096.0,2128.0,2078.0,2114.0,1968.999146,2062623
2018-03-01,2102.0,2115.0,2027.0,2034.0,1894.486206,2796577
2018-03-02,2020.0,2046.0,1997.0,1998.5,1861.421265,2684902
2018-03-05,2010.0,2049.0,2010.0,2029.0,1889.829224,3141412
2018-03-06,1987.0,2004.0,1881.5,1917.5,1785.977173,7313792
2018-03-07,1911.0,1925.0,1888.0,1916.0,1784.579956,3700968
2018-03-08,1929.0,1952.5,1916.0,1944.5,1811.125122,3407125
2018-03-09,1952.0,2012.0,1937.0,2010.0,1872.132568,3255601
2018-03-12,2019.0,2020.0,1988.0,1997.5,1860.489868,1922796
2018-03-13,1993.5,2026.0,1989.0,1999.5,1862.352783,1991984
2018-03-14,1990.0,2007.0,1981.5,1985.0,1848.84729,1883752
2018-03-15,1992.0,2016.0,1983.5,2007.0,1869.338257,1441744
2018-03-16,2004.0,2011.0,1984.0,1994.5,1857.695679,2118285
2018-03-19,1987.0,1992.0,1967.0,1970.5,1835.341797,2200811
2018-03-20,1983.5,1990.5,1959.5,1983.0,1846.984375,4226725
2018-03-21,1979.0,1987.0,1949.5,1957.5,1823.233521,1677827
2018-03-22,1940.5,1951.0,1901.5,1913.0,1781.786011,3409559
2018-03-23,1894.5,1932.0,1868.0,1908.0,1777.128784,3214569
2018-03-26,1910.5,1913.5,1892.0,1909.0,1778.060181,2914014
2018-03-27,1947.0,1969.0,1931.0,1940.5,1807.399536,1916977
2018-03-28,1917.5,1955.0,1914.5,1938.0,1805.071045,1998111
2018-03-29,1935.5,1966.5,1931.0,1940.0,1806.933838,1587248
2018-04-03,1893.5,1940.0,1878.5,1926.5,1794.359863,2537466
2018-04-04,1930.5,1938.0,1897.5,1911.0,1779.922974,1851359
2018-04-05,1944.5,1980.5,1943.0,1974.5,1839.067505,2796714
2018-04-06,1967.0,1982.5,1959.0,1976.5,1840.930298,1585218
2018-04-09,1991.0,1995.0,1966.5,1978.5,1842.793213,1755634
2018-04-10,1988.0,2027.0,1983.5,2023.0,1884.240845,1867534
2018-04-11,2022.0,2032.0,2006.0,2012.0,1873.995361,2372508
2018-04-12,2017.0,2040.0,2015.0,2031.0,1891.692139,1329941
2018-04-13,2029.0,2060.0,2029.0,2060.0,1918.703125,1142137
2018-04-16,2059.0,2069.0,2046.0,2053.0,1912.183105,1456114
2018-04-17,2058.0,2087.0,2051.0,2083.0,1940.125244,1368830
2018-04-18,2086.0,2112.0,2082.0,2102.0,1957.82251,2158346
2018-04-19,2060.0,2096.0,2055.0,2069.0,1927.085327,3508393
2018-04-20,2076.0,2099.0,2064.0,2071.0,1928.948608,2144304
2018-04-23,2074.0,2098.0,2065.0,2094.0,1950.370972,1730282
2018-04-24,2103.0,2124.0,2095.0,2115.0,1969.930298,2491371
2018-04-25,2084.0,2085.0,1995.0,2010.0,1872.132568,3510909
2018-04-26,2024.0,2052.0,2019.0,2032.0,1892.623535,2266518
2018-04-27,2042.0,2063.0,2024.0,2055.0,1914.045898,1499864
2018-04-30,2065.0,2071.0,2028.0,2033.0,1893.555054,1644358
2018-05-01,2010.0,2065.0,1999.5,2028.0,1888.897949,2061185
2018-05-02,2039.0,2081.0,2038.0,2063.0,1921.497192,2234711
2018-05-03,2059.0,2074.0,2049.0,2052.0,1911.251587,1750091
2018-05-04,2064.0,2106.0,2064.0,2087.0,1943.85083,2031483
2018-05-08,2097.0,2168.0,2097.0,2158.0,2009.981079,3203601
2018-05-09,2162.0,2200.0,2162.0,2200.0,2049.100586,2038797
2018-05-10,2210.0,2238.0,2203.0,2232.0,2078.905273,1629187
2018-05-11,2234.0,2260.0,2224.0,2231.0,2077.974609,1775015
2018-05-14,2232.0,2244.0,2219.0,2239.0,2085.425293,1442402
2018-05-15,2234.0,2261.0,2226.0,2252.0,2097.533447,1974401
2018-05-16,2259.0,2283.0,2249.0,2280.0,2123.612793,1494823
2018-05-17,2279.0,2296.0,2264.0,2296.0,2138.515381,1476768
2018-05-18,2299.0,2314.0,2286.0,2297.0,2139.446777,1749132
2018-05-21,2312.0,2359.0,2309.0,2351.0,2189.74292,1338233
2018-05-22,2369.0,2375.0,2340.0,2362.0,2199.989014,1853996
2018-05-23,2330.0,2338.0,2301.0,2310.0,2151.555176,3259259
2018-05-24,2315.0,2338.0,2312.0,2320.0,2160.869141,1874900
2018-05-25,2335.0,2358.0,2331.0,2334.0,2173.909424,1966747
2018-05-29,2319.0,2319.0,2283.0,2300.0,2142.240967,2458318
2018-05-30,2295.0,2316.0,2285.0,2301.0,2143.172363,2239437
2018-05-31,2305.0,2350.0,2305.0,2331.0,2171.11499,3152992
2018-06-01,2337.0,2356.0,2334.0,2350.0,2188.811768,1301873
2018-06-04,2362.0,2372.0,2346.0,2361.0,2199.057373,1591313
2018-06-05,2365.0,2385.0,2357.0,2369.0,2206.508545,1481884
2018-06-06,2378.0,2393.0,2370.0,2389.0,2225.136475,1597535
2018-06-07,2412.0,2441.0,2396.0,2398.0,2233.519531,2449130
2018-06-08,2379.0,2399.0,2362.0,2375.0,2212.096924,1892103
2018-06-11,2389.0,2428.0,2380.0,2400.0,2235.382568,2126666
2018-06-12,2410.0,2410.0,2347.0,2348.0,2186.948975,2506291
2018-06-13,2347.0,2379.5,2341.0,2372.0,2209.302734,1986971
2018-06-14,2354.0,2401.0,2354.0,2384.0,2220.479492,3201827
2018-06-15,2387.0,2414.0,2371.0,2371.0,2208.371338,4204410
2018-06-18,2378.0,2383.0,2345.0,2372.0,2209.302734,3128035
2018-06-19,2200.0,2301.0,2175.0,2267.0,2111.504883,6766283
2018-06-20,2282.0,2352.0,2267.0,2311.0,2152.486572,3395255
2018-06-21,2325.0,2325.0,2246.0,2246.0,2091.945313,2432807
2018-06-22,2258.0,2267.0,2239.0,2252.0,2097.533447,2519057
2018-06-25,2252.0,2253.0,2212.0,2213.0,2061.20874,2644700
2018-06-26,2232.0,2244.0,2198.0,2212.0,2060.276855,2001920
2018-06-27,2221.0,2257.0,2210.0,2244.0,2090.082031,1483674
2018-06-28,2237.0,2252.0,2201.0,2224.0,2071.454102,2249266
2018-06-29,2252.0,2305.0,2250.0,2273.0,2117.093018,2746568
2018-07-02,2253.0,2254.0,2206.0,2206.0,2054.688721,2408674
2018-07-03,2220.0,2236.0,2204.0,2211.0,2059.345947,1938772
2018-07-04,2205.0,2211.0,2182.0,2185.0,2035.12915,1369953
2018-07-05,2195.0,2248.0,2194.0,2231.0,2077.974609,1696532
2018-07-06,2244.0,2255.0,2223.0,2255.0,2100.328125,1543240
2018-07-09,2264.0,2313.0,2264.0,2311.0,2152.486572,2254491
2018-07-10,2310.0,2351.0,2310.0,2337.0,2176.703857,2363892
2018-07-11,2325.0,2368.0,2296.0,2349.0,2187.880127,4351271
2018-07-12,2355.0,2355.0,2332.0,2343.0,2182.291504,1676847
2018-07-13,2360.0,2408.0,2350.0,2355.0,2193.468994,2637017
2018-07-16,2357.0,2375.0,2339.0,2345.219971,2184.359863,1545131
2018-07-17,2338.0,2363.0,2323.0,2359.0,2197.194092,1496396
2018-07-18,2380.0,2419.0,2376.0,2412.0,2246.559082,1638177
2018-07-19,2385.0,2393.0,2305.0,2340.0,2179.497559,3120918
2018-07-20,2345.0,2361.0,2293.0,2313.0,2154.349365,1849761
2018-07-23,2301.0,2331.0,2289.0,2325.0,2165.526123,1586523
2018-07-24,2338.0,2375.0,2330.0,2349.0,2187.880127,1141606
2018-07-25,2347.0,2351.0,2302.0,2307.0,2148.760986,1661345
2018-07-26,2320.0,2361.0,2308.0,2361.0,2199.057373,1497391
2018-07-27,2379.0,2390.0,2359.0,2371.0,2208.371338,1225365
2018-07-30,2359.0,2371.0,2338.0,2353.0,2191.606201,989752
2018-07-31,2347.0,2362.0,2327.0,2341.0,2180.428955,1834927
2018-08-01,2326.0,2342.0,2277.0,2282.0,2125.475586,2351794
2018-08-02,2269.0,2291.0,2230.0,2268.0,2112.436279,2449738
2018-08-03,2278.0,2320.0,2267.0,2305.0,2146.898438,1714933
2018-08-06,2313.0,2354.0,2311.0,2333.0,2172.978027,2092358
2018-08-07,2342.0,2388.0,2342.0,2348.0,2186.948975,2402479
2018-08-08,2350.0,2410.0,2348.0,2410.0,2244.696289,2406350
2018-08-09,2407.0,2438.0,2397.0,2409.0,2243.764648,1616040
2018-08-10,2401.0,2407.0,2381.0,2393.0,2228.862061,1540941
2018-08-13,2386.0,2404.0,2365.0,2392.0,2227.930664,1280555
2018-08-14,2399.0,2407.0,2366.0,2375.0,2212.096924,1510073
2018-08-15,2386.0,2393.0,2314.0,2326.0,2166.45752,1609762
2018-08-16,2322.0,2342.0,2313.0,2322.0,2188.60791,1185332
2018-08-17,2313.0,2326.0,2298.0,2322.0,2188.60791,1333462
2018-08-20,2318.0,2356.0,2318.0,2349.0,2214.056641,1089960
2018-08-21,2341.0,2364.0,2334.0,2350.0,2214.999512,957928
2018-08-22,2339.0,2361.0,2326.0,2353.0,2217.827393,1545372
2018-08-23,2360.0,2395.0,2360.0,2370.0,2233.85083,1467139
2018-08-24,2375.0,2391.0,2373.0,2377.0,2240.448242,1108971
2018-08-28,2398.0,2447.0,2395.0,2415.0,2276.265137,1890029
2018-08-29,2421.0,2431.0,2391.0,2397.0,2259.299561,1360713
2018-08-30,2400.0,2400.0,2375.0,2387.0,2249.873779,1280141
2018-08-31,2380.0,2393.0,2355.0,2362.0,2226.310303,1786759
2018-09-03,2375.0,2405.0,2368.0,2400.0,2262.127197,1054163
2018-09-04,2410.0,2416.0,2383.0,2407.0,2268.724365,1445076
2018-09-05,2402.0,2429.0,2352.0,2361.0,2225.367432,1650184
2018-09-06,2354.0,2355.0,2319.0,2319.0,2185.780029,1720233
2018-09-07,2316.0,2318.0,2257.0,2258.0,2128.28418,3672132
2018-09-10,2280.0,2303.0,2260.0,2280.0,2149.020264,3104493
2018-09-11,2394.0,2425.0,2330.0,2398.0,2260.242188,5751899
2018-09-12,2394.0,2445.0,2375.0,2387.0,2249.873779,2994557
2018-09-13,2385.0,2386.0,2332.0,2334.0,2199.918701,1851559
2018-09-14,2352.0,2394.0,2345.0,2394.0,2256.47168,1848777
2018-09-17,2375.0,2389.0,2337.0,2340.0,2205.57373,1559220
2018-09-18,2343.0,2354.0,2324.0,2325.0,2191.435303,1627649
2018-09-19,2337.0,2345.0,2314.0,2326.0,2192.377686,1618619
2018-09-20,2321.0,2332.0,2281.0,2313.0,2180.124756,2387453
2018-09-21,2324.0,2358.0,2309.0,2357.0,2221.597412,3441359
2018-09-24,2338.0,2362.0,2333.0,2339.0,2204.631104,986574
2018-09-25,2343.0,2366.0,2335.0,2366.0,2230.080078,1262497
2018-09-26,2363.0,2384.0,2353.0,2384.0,2247.046143,1385613
2018-09-27,2385.0,2436.0,2382.0,2421.0,2281.92041,1633456
2018-09-28,2419.0,2461.0,2414.0,2437.0,2297.001465,2070379
2018-10-01,2433.0,2449.0,2410.0,2438.0,2297.944092,1284074
2018-10-02,2427.0,2427.0,2358.0,2358.0,2222.540039,1910182
2018-10-03,2364.0,2405.0,2347.0,2396.0,2258.356689,1500734
2018-10-04,2395.0,2409.0,2342.0,2342.0,2207.458984,1822775
2018-10-05,2340.0,2354.0,2302.0,2302.0,2169.756836,1482937
2018-10-08,2296.0,2300.0,2174.0,2181.0,2055.708252,3110241
2018-10-09,2193.0,2198.0,2149.0,2187.0,2061.363037,2374902
2018-10-10,2181.0,2183.0,2048.0,2054.0,1936.003662,3387630
2018-10-11,2009.0,2030.0,1962.0,1979.0,1865.312134,6808807
2018-10-12,2027.0,2038.0,1987.5,1994.5,1879.921753,3591824
2018-10-15,1989.5,1992.0,1916.5,1972.5,1859.185425,2160264
2018-10-16,1966.5,2076.0,1952.5,2061.0,1942.601563,2944594
2018-10-17,2074.0,2085.0,1994.5,2004.0,1888.876099,3245998
2018-10-18,1944.0,2008.0,1922.5,1936.5,1825.253784,3304221
2018-10-19,1920.0,1920.0,1807.0,1900.0,1790.850342,4749011
2018-10-22,1900.5,1918.0,1871.5,1883.5,1775.298462,2293714
2018-10-23,1864.5,1864.5,1809.0,1818.0,1713.561157,3157466
2018-10-24,1833.5,1865.5,1808.5,1815.5,1711.204956,3066537
2018-10-25,1803.5,1853.0,1770.5,1843.0,1737.125122,2550326
2018-10-26,1818.0,1828.5,1775.5,1812.0,1707.906006,2727895
2018-10-29,1807.5,1904.0,1807.5,1850.5,1744.194092,2571517
2018-10-30,1850.5,1867.5,1806.5,1857.0,1750.320801,1722368
2018-10-31,1899.0,1975.0,1886.0,1935.5,1824.311035,6397043
2018-11-01,1899.0,1974.5,1888.0,1949.0,1837.035522,2837421
2018-11-02,2020.0,2063.0,1959.5,1964.0,1851.17395,4017854
2018-11-05,1960.5,1960.5,1869.0,1877.5,1769.643188,2901677
2018-11-06,1880.0,1906.0,1857.5,1885.0,1776.712158,2112330
2018-11-07,1884.0,1954.0,1884.0,1948.0,1836.093262,2966870
2018-11-08,1959.0,1980.0,1924.5,1927.0,1816.299438,2209402
2018-11-09,1956.5,1956.5,1877.0,1900.0,1790.850342,1797422
2018-11-12,1915.0,1943.0,1888.5,1899.5,1790.379272,1410479
2018-11-13,1906.0,1949.5,1906.0,1944.5,1832.794067,2460997
2018-11-14,1928.0,1929.5,1874.5,1902.5,1793.207031,1947653
2018-11-15,1910.5,1922.5,1864.0,1886.5,1778.126099,2466886
2018-11-16,1901.0,1929.0,1867.0,1878.0,1770.114258,1946395
2018-11-19,1875.5,1898.0,1790.5,1798.0,1694.710327,3815706
2018-11-20,1780.5,1781.0,1670.5,1708.5,1610.351685,3957816
2018-11-21,1733.5,1756.0,1702.0,1752.5,1651.824097,3382047
2018-11-22,1756.5,1756.5,1706.5,1730.0,1630.616577,1452302
2018-11-23,1735.5,1767.0,1727.5,1754.5,1653.709106,2555616
2018-11-26,1782.0,1797.0,1764.0,1793.0,1689.997314,1686652
2018-11-27,1796.0,1810.5,1751.0,1772.0,1670.203735,2100834
2018-11-28,1781.0,1781.0,1725.0,1727.5,1628.260254,3336501
2018-11-29,1748.5,1831.5,1729.5,1795.5,1692.353638,2980223
2018-11-30,1798.0,1798.0,1756.0,1759.0,1657.950562,4070202
2018-12-03,1804.5,1861.5,1793.0,1828.5,1723.458008,3224055
2018-12-04,1806.0,1835.5,1775.5,1776.0,1673.973999,4148970
2018-12-05,1736.0,1740.5,1660.5,1672.5,1576.419556,3689320
2018-12-06,1648.5,1665.5,1613.0,1621.0,1527.878296,2719319
2018-12-07,1653.5,1673.0,1610.5,1625.0,1531.648438,3084721
2018-12-10,1617.0,1654.0,1598.0,1606.5,1514.211304,3856564
2018-12-11,1720.0,1725.0,1620.0,1664.0,1568.408203,4578107
2018-12-12,1674.5,1760.5,1596.5,1747.5,1647.111328,5432550
2018-12-13,1750.0,1780.0,1722.5,1735.5,1635.800537,3693055
2018-12-14,1714.5,1730.5,1700.0,1720.0,1621.19104,2429060
2018-12-17,1720.0,1749.0,1638.5,1653.5,1558.511108,2424835
2018-12-18,1655.0,1677.0,1633.0,1656.0,1560.867676,2290543
2018-12-19,1653.5,1681.5,1644.5,1656.5,1561.338867,1956864
2018-12-20,1623.5,1636.5,1601.0,1607.5,1515.153687,1774883
2018-12-21,1612.0,1635.0,1587.5,1601.5,1509.498535,2825875
2018-12-24,1606.0,1645.5,1602.0,1643.0,1548.614624,457221
2018-12-27,1673.0,1673.5,1572.5,1586.5,1495.360107,1635212
2018-12-28,1606.5,1652.0,1606.5,1640.0,1545.786865,2104230
2018-12-31,1637.0,1645.0,1615.0,1637.0,1542.958984,366789
2019-01-02,1625.5,1665.0,1586.0,1658.0,1562.752808,1499837
2019-01-03,1640.5,1672.0,1615.5,1615.5,1522.694336,1509261
2019-01-04,1650.5,1706.5,1626.0,1702.0,1604.224976,1766690
2019-01-07,1747.5,1756.5,1716.0,1753.5,1652.766479,2199287
2019-01-08,1764.5,1855.0,1753.5,1837.5,1731.94104,3097370
2019-01-09,1878.0,1884.0,1857.0,1870.0,1762.573975,2247793
2019-01-10,1860.0,1894.0,1841.5,1884.5,1776.241211,2269822
2019-01-11,1914.0,1927.5,1860.5,1883.0,1774.827148,1610414
2019-01-14,1867.0,1875.5,1846.5,1865.0,1757.861206,1986818
2019-01-15,1873.0,1899.0,1857.5,1895.0,1786.137695,1956603
2019-01-16,1895.5,1940.5,1848.5,1908.0,1798.390991,3221161
2019-01-17,1874.0,1882.0,1832.0,1869.0,1767.65332,2334675
2019-01-18,1894.0,1953.0,1882.5,1953.0,1847.098389,3005934
